Timestamp,Memory Usage,CPU Usage
1777042770000,59.89170977,16.76666667
1777042785000,60.12180864,20.66666667
1777042800000,60.12141151,17.73333333
1777042815000,59.67940246,17.8
1777042830000,59.64826723,16.46666667
1777042845000,59.70394528,26.13333333
1777042860000,59.68837766,61.86666667
1777042875000,59.55073136,62.3
1777042890000,59.7395284,61.6
1777042905000,59.95842812,63.96666667
1777042920000,59.88750016,62.56666667
1777042935000,60.03475708,61.53333333
1777042950000,60.10862382,62.46666667
1777042965000,59.97336032,61.76666667
1777042980000,59.88861213,63.63333333
1777042995000,59.60736253,61.23333333
1777043010000,59.55239932,62.36666667
1777043025000,59.69735287,62.33333333
1777043040000,59.80592904,64.16666667
1777043055000,59.8141894,61.06666667
1777043070000,59.85890658,38.23333333
1777043085000,59.85882716,21.53333333
1777043100000,60.00401899,47.6
1777043115000,59.68138812,27.73333333
1777043130000,59.57336794,17.16666667
1777043145000,59.69790886,17.26666667
1777043160000,59.71196737,19.4
1777043175000,59.73158574,16.53333333
1777043190000,59.64088056,18.23333333
1777043205000,59.74421457,16.63333333
1777043220000,59.74643851,20.5
1777043235000,59.65509792,16.3
1777043250000,59.76454778,16.43333333
1777043265000,59.71347647,17.43333333
1777043280000,59.77598521,19.1
1777043295000,59.84325954,15.6
1777043310000,59.81212431,21.23333333
1777043325000,59.85707977,62.36666667
1777043340000,59.86684924,64.46666667
1777043355000,59.96112862,61.6
1777043370000,59.67392202,61.8
1777043385000,59.76796312,62.9
1777043400000,59.77677947,64.43333333
1777043415000,59.70624865,61.76666667
1777043430000,59.78599296,61.2
1777043445000,59.84596005,62.46666667
1777043460000,59.6840092,64.36666667
1777043475000,59.76145014,62.13333333
1777043490000,59.81641335,62.2
1777043505000,59.88138431,62.21007731
1777043520000,59.88321112,62.45665511
1777043535000,59.88146374,60
1777043550000,59.88503793,14.3
1777043565000,59.88495851,59.8
1777043580000,59.88543507,72.76666667
1777043595000,60.06025302,61.33333333
1777043610000,60.0046544,61.73333333
1777043625000,60.04937158,60.93333333
1777043640000,60.04349401,63.5
1777043655000,60.09909263,60.8
1777043670000,60.09893378,61.5
1777043685000,60.03849013,60.23333333
1777043700000,60.09758353,62.8
1777043715000,60.10989465,60.76666667
1777043730000,60.08193648,62.43333333
1777043745000,60.05906162,63.83333333
1777043760000,60.17319765,64.2
1777043775000,60.20330033,62.53333333
1777043790000,60.11855215,62.63333333
1777043805000,60.11370713,18.23333333
1777043820000,60.12268233,43.56666667
1777043835000,60.19742277,36.03333333
1777043850000,60.05167495,20.53333333
1777043865000,60.15667692,17.66666667
1777043880000,60.15643864,18.2
1777043895000,60.24627013,19.23333333
1777043910000,60.21982107,17.93333333
1777043925000,60.10290511,16.13333333
1777043940000,60.13189582,17.3
1777043955000,59.99671174,18.5
1777043970000,59.5726531,16.1
1777043985000,59.47257558,16.33333333
1777044000000,59.51419512,17.1
1777044015000,59.43818386,18.86666667
1777044030000,59.4215837,17
1777044045000,59.53135127,15.7
1777044060000,59.4263493,16.76666667
1777044075000,59.44120207,18.6
1777044090000,59.4311149,16.73333333
1777044105000,59.47972398,16.43333333
1777044120000,59.47932684,16.86666667
1777044135000,59.47924742,19.1
1777044150000,59.47916799,16.26666667
1777044165000,59.47900914,16.3
1777044180000,59.47877086,16.93333333
1777044195000,59.44858875,18.13333333
1777044210000,59.59894331,22.23333333
1777044225000,59.72268996,18.83333333
1777044240000,59.68591544,16.23333333
1777044255000,59.74326145,18.63333333
1777044270000,59.59767248,17
1777044285000,59.76033817,16.4
1777044300000,59.68472404,16.13333333
1777044315000,59.78488099,19.03333333
1777044330000,59.79472989,17.16666667
1777044345000,59.85874773,17.06666667
1777044360000,59.76573918,17.36666667
1777044375000,59.87765126,18.36666667
1777044390000,59.88059004,16.93333333
1777044405000,60.24190166,15.8
1777044420000,60.04968928,16.86666667
1777044435000,59.9676416,19.06666667
1777044450000,59.96756218,17.6
1777044465000,60.18066375,16.4
1777044480000,60.02339908,16.9
1777044495000,60.02165169,18.43333333
1777044510000,60.02165169,16.5
1777044525000,60.11982297,16.06666667
1777044540000,59.98813367,15.76666667
1777044555000,59.92363926,17.73333333
1777044570000,59.92363926,16.3
1777044585000,59.99258156,16.23333333
1777044600000,59.82094067,17.13333333
1777044615000,59.44477627,18.43333333
1777044630000,59.41935976,16.56666667
1777044645000,59.73412739,15.43333333
1777044660000,59.71141138,16.26666667
1777044675000,59.69790886,17.86666667
1777044690000,59.69782943,16.6
1777044705000,59.70688406,16.4
1777044720000,59.59497198,16.23333333
1777044735000,59.54413895,18.53333333
1777044750000,59.56351904,17.5
1777044765000,59.91522004,19.13333333
1777044780000,59.74477055,17.1
1777044795000,60.06692486,17.8
1777044810000,59.78265704,16.76666667
1777044825000,59.79258537,15.63333333
1777044840000,59.78972601,16.53333333
1777044855000,59.78956716,18.5
1777044870000,59.86454587,16.73333333
1777044885000,59.86446644,16.2
1777044900000,59.86414874,17.56666667
1777044915000,60.06462148,17.9
1777044930000,59.90886592,18.86666667
1777044945000,59.79163225,16.73333333
1777044960000,59.60069069,17.26666667
1777044975000,59.42094829,17.6
1777044990000,59.42142485,19.53333333
1777045005000,59.44501455,16.33333333
1777045020000,59.41745352,17.46666667
1777045035000,59.44175806,17.6
1777045050000,59.42809668,19.9
1777045065000,59.4798034,16.66666667
1777045080000,59.57392393,17.86666667
1777045095000,59.78877289,16.3
1777045110000,59.92379812,20.93333333
1777045125000,59.96382912,17.63333333
1777045140000,59.98352692,17.63333333
1777045155000,60.06350951,17.3
1777045170000,59.91752341,19.56666667
1777045185000,60.06128557,16.3
1777045200000,60.05596398,17.3
1777045215000,60.05564628,16.66666667
1777045230000,60.09559786,19.5
1777045245000,60.12053781,16.96666667
1777045260000,60.11489852,16.8
1777045275000,60.1372174,17.4
1777045290000,60.13149868,20.46666667
1777045305000,60.10084002,16.16666667
1777045320000,60.12983073,18.2
1777045335000,60.12848047,16.43333333
1777045350000,60.12840105,19.03333333
1777045365000,60.04039637,15.9
1777045380000,59.95914296,16.93333333
1777045395000,60.12419144,16.03333333
1777045410000,60.12395316,18.8
1777045425000,60.09377105,15.9
1777045440000,60.10520848,16.63333333
1777045455000,60.07018135,17.93333333
1777045470000,60.01323247,21.6
1777045485000,60.02292252,20.1
1777045500000,60.03197715,19.66666667
1777045515000,60.12697137,18.56666667
1777045530000,60.14190357,21.5
1777045545000,60.15445297,18.23333333
1777045560000,60.14921082,19.13333333
1777045575000,60.16541384,17.96666667
1777045590000,60.08519297,18.33333333
1777045605000,60.15667692,21.33333333
1777045620000,60.15373813,18.33333333
1777045635000,59.9888485,17.2
1777045650000,60.07383497,17.26666667
1777045665000,59.93801548,19.93333333
1777045680000,59.78090966,17.36666667
1777045695000,59.77971826,16.9
1777045710000,59.59918159,17.63333333
1777045725000,60.01410616,19.53333333
1777045740000,59.92260672,17.43333333
1777045755000,59.83094842,16.43333333
1777045770000,59.81410998,16.46666667
1777045785000,59.73484223,19.1
1777045800000,59.88988296,17.26666667
1777045815000,59.76859853,17.06666667
1777045830000,59.73452452,17.46666667
1777045845000,59.84937539,19.4
1777045860000,59.63968916,17.03333333
1777045875000,59.86621383,16.86666667
1777045890000,59.81911385,16.76666667
1777045905000,59.87892209,19.37741634
1777045920000,59.87852495,17.98906521
1777045935000,59.92292442,17.36666667
1777045950000,59.99790314,19.13333333
1777045965000,60.20298263,19
1777045980000,60.21489662,17.76666667
1777045995000,60.10528791,16.2
1777046010000,60.16398417,16.16666667
1777046025000,60.15024336,19.33333333
1777046040000,60.0986955,16.73333333
1777046055000,60.1136277,16.46666667
1777046070000,60.11863157,17.16666667
1777046085000,60.1285599,19.16666667
1777046100000,59.96089034,16.9
1777046115000,59.89774619,16
1777046130000,60.03761644,16.53333333
1777046145000,60.06255639,18.16666667
1777046160000,60.15945685,17.13333333
1777046175000,60.16446073,16.3
1777046190000,60.16930575,17.26666667
1777046205000,60.11831387,18.13333333
1777046220000,60.08876717,17.93333333
1777046235000,60.0416672,16.5
1777046250000,60.07169045,16.43333333
1777046265000,60.09051456,18.66666667
1777046280000,60.17391249,17.86666667
1777046295000,60.00505153,16.4
1777046310000,60.00497211,17.43333333
1777046325000,60.06978421,18.33333333
1777046340000,59.78480156,18.16666667
1777046355000,59.96470282,15.83333333
1777046370000,60.10473192,16.8
1777046385000,60.11458082,18.76666667
1777046400000,60.13221352,17.46666667
1777046415000,60.16088653,16.4
1777046430000,60.00513096,18.7
1777046445000,60.01505928,19.2
1777046460000,60.01966603,18.3
1777046475000,60.0195866,17.33333333
1777046490000,60.08956144,17.2
1777046505000,60.19956728,19.03333333
1777046520000,60.15087878,17.63333333
1777046535000,60.15087878,16.1
1777046550000,60.15079935,16.13333333
1777046565000,60.15548552,18.06666667
1777046580000,60.08948201,16.5
1777046595000,60.13944135,15.73333333
1777046610000,60.13936192,16.83333333
1777046625000,60.08161878,18.13333333
1777046640000,60.10052231,16.86666667
1777046655000,60.11045063,15.6
1777046670000,60.11037121,16.13333333
1777046685000,60.11537508,17.4
1777046700000,60.1249857,16.43333333
1777046715000,59.87582445,15.23333333
1777046730000,59.90545057,16.33333333
1777046745000,59.98543316,17.73333333
1777046760000,60.06517747,16.56666667
1777046775000,60.12395316,15.36666667
1777046790000,60.19059208,16.1
1777046805000,60.19337201,15.43333333
1777046820000,60.10989465,19.43333333
1777046835000,60.09226194,15.86666667
1777046850000,60.22148903,16.03333333
1777046865000,60.08543125,15.96666667
1777046880000,60.15405584,19.7
1777046895000,60.1545324,15.66666667
1777046910000,60.1667641,16.96666667
1777046925000,60.17160912,16.3
1777046940000,60.02109571,19.16666667
1777046955000,60.03038862,16.53333333
1777046970000,60.12014068,16.5
1777046985000,60.16390474,15.86666667
1777047000000,59.92213016,21.96666667
1777047015000,59.91855596,17.46666667
1777047030000,59.99385238,22.43333333
1777047045000,59.81943156,17.9
1777047060000,59.65231799,22
1777047075000,59.81768417,17.66666667
1777047090000,59.96208174,17.9
1777047105000,59.76510376,17.1
1777047120000,59.73651019,21.2
1777047135000,59.94413133,17.23333333
1777047150000,59.76653344,19.5
1777047165000,59.90052612,17.73333333
1777047180000,59.95167685,21.9
1777047195000,60.00362185,17.9
1777047210000,59.73349197,18.66666667
1777047225000,59.89298059,17.11657668
1777047240000,59.86724637,21.65099687
1777047255000,59.97343974,18.03333333
1777047270000,59.67678138,17.53333333
1777047285000,59.92681633,17.5
1777047300000,59.78599296,19.33333333
1777047315000,59.64977633,18.3
1777047330000,59.80441993,17.03333333
1777047345000,59.87320337,17.86666667
1777047360000,59.66224631,19.16666667
1777047375000,59.91966793,17.13333333
1777047390000,59.65660702,17.63333333
1777047405000,59.90521229,16.93333333
1777047420000,59.73007663,20.2
1777047435000,59.83960592,16.3
1777047450000,59.93825376,16.83333333
1777047465000,59.96327314,15.26666667
1777047480000,60.16303105,17.8
1777047495000,60.2079865,15.5
1777047510000,60.26294971,14.66666667
1777047525000,60.26024921,15.56666667
1777047540000,60.23030538,17.96666667
1777047555000,60.27025696,16.53333333
1777047570000,60.23149678,15.9
1777047585000,60.18550878,15.6
1777047600000,60.04412942,17.9
1777047615000,60.06390665,16.33333333
1777047630000,60.17121199,15.96666667
1777047645000,59.96033435,15.73333333
1777047660000,59.99488493,17.3
1777047675000,59.85898601,15.06666667
1777047690000,59.87979578,15.93333333
1777047705000,59.92975511,15.83333333
1777047720000,60.10449364,18.86666667
1777047735000,60.10441421,16.63333333
1777047750000,60.18940068,15.56666667
1777047765000,60.22935226,15.56666667
1777047780000,60.22911398,17.46666667
1777047795000,60.22895513,15.53333333
1777047810000,60.17494504,15.7
1777047825000,60.1793135,16.16666667
1777047840000,60.17899579,17.96666667
1777047855000,60.17891637,15.53333333
1777047870000,60.17883694,15.73333333
1777047885000,60.17494504,15.9
1777047900000,60.1745479,18.53333333
1777047915000,60.11346885,17.03333333
1777047930000,60.15357928,16.33333333
1777047945000,60.16851148,16.13333333
1777047960000,60.1682732,16.93333333
1777047975000,60.16819378,17.53333333
1777047990000,60.16811435,16.1
1777048005000,60.16811435,15.63333333
1777048020000,60.1518319,16.93333333
1777048035000,60.1518319,17.73333333
1777048050000,60.15167304,16.3
1777048065000,60.15159362,15.5
1777048080000,60.14889311,16.43333333
1777048095000,60.02284309,18.63333333
1777048110000,60.0577908,16.06666667
1777048125000,60.06771912,16.53333333
1777048140000,59.98519488,17.33333333
1777048155000,59.98511545,18.96666667
1777048170000,60.08003025,16.6
1777048185000,60.16485786,16.26666667
1777048200000,60.23451499,17.43333333
1777048215000,60.23443556,18.03333333
1777048230000,60.23435614,17.33333333
1777048245000,59.97375745,16.96666667
1777048260000,60.22776373,16.66666667
1777048275000,60.17796325,18.83333333
1777048290000,60.24126625,16.46666667
1777048305000,60.24118682,15.7
1777048320000,60.24086912,17.1
1777048335000,60.24078969,18.16666667
1777048350000,60.05747309,16.33333333
1777048365000,60.00115963,15.5
1777048380000,60.02609958,16.46666667
1777048395000,60.16747894,18.43333333
1777048410000,60.01061139,18.36666667
1777048425000,60.12562112,18.1
1777048440000,60.17708956,18.2
1777048455000,60.08916431,19.33333333
1777048470000,60.22808143,17.66666667
1777048485000,60.07725031,15.86666667
1777048500000,60.05636112,15.86666667
1777048515000,60.05628169,17.8
1777048530000,60.13785281,17.1
1777048545000,60.13777339,16.06666667
1777048560000,60.25937552,15.86666667
1777048575000,60.12069667,16.76666667
1777048590000,60.15564437,15.6
1777048605000,60.15556495,15
1777048620000,60.16017169,15.5
1777048635000,60.16009226,18.03333333
1777048650000,60.24007485,15.63333333
1777048665000,60.23999543,15.63333333
1777048680000,60.26962155,15.76666667
1777048695000,60.26954212,17.46666667
1777048710000,59.97375745,15.2
1777048725000,59.97367802,14.7
1777048740000,60.31831006,15.2
1777048755000,60.31823063,16.66666667
1777048770000,60.3181512,17.43333333
1777048785000,60.05509029,15.23333333
1777048800000,60.24690554,15.7
1777048815000,60.24674669,16.3
1777048830000,60.19440455,15.03333333
1777048845000,60.19432513,15.06666667
1777048860000,60.11894928,15.63333333
1777048875000,60.06811626,17.46666667
1777048890000,60.14611318,15.53333333
1777048905000,60.1399179,15.43333333
1777048920000,60.29861226,16.03333333
1777048935000,60.29853283,15.83333333
1777048950000,60.18963896,16.43333333
1777048965000,60.18955953,15.96666667
1777048980000,60.3638215,15.46666667
1777048995000,60.36374207,15.8
1777049010000,60.32831781,18.4
1777049025000,60.20600084,15.66666667
1777049040000,60.21259325,16.3
1777049055000,60.21251382,16.23333333
1777049070000,60.11545451,18.73333333
